name,sci_name,cname,date,water_avg,water_track,fert_avg,fert_track,light,humidity,fert_date_csv,water_array
Bilbo Two,Hoya sp. DS-70,Bilobata Wax Plant,September,14,true,60,true,Medium,Low,2019-01-01,"['2019-10-27', '2019-10-07', '2019-09-22', '2019-09-03']"
Dundee,Microsorum musifolium,Crocodile Fern,July,14,true,60,true,Low,Very High,2019-09-02,"['2019-10-21', '2019-10-07', '2019-09-15', '2019-09-02', '2019-08-21', '2019-07-29']"
Fig,Ficus pumila 'Variegata',Creeping Fig,September,14,true,60,true,Low,Medium,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22']"
Fred,Calathea concinna,Freddie Plant,July,14,true,60,true,High,High,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-07', '2019-08-30', '2019-08-23', '2019-08-18']"
Herman,Monstera deliciosa,Split leaf philodendron,July,14,true,60,true,Medium,High,2019-08-30,"['2019-10-21', '2019-10-01', '2019-09-22', '2019-09-13', '2019-08-30', '2019-08-18']"
Ivy,Hedera helix,English Ivy (variegated),July,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-26', '2019-09-22', '2019-09-15', '2019-09-12', '2019-09-05', '2019-08-30', '2019-08-23', '2019-08-18']"
Jobu,Philodendron xanadu,Xanadu Plant,August,14,true,60,true,Medium,High,2019-01-01,"['2019-10-21', '2019-10-07', '2019-09-22', '2019-09-06', '2019-08-21', '2019-08-04']"
Neon,Epipremnum aureum 'Neon',Neon Pothos,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-18']"
Silver,Scindapsus pictus 'Argyraeus',Satin Pothos,July,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-13', '2019-09-22', '2019-09-06', '2019-08-21', '2019-08-04']"
Q,Epipremnum aureum 'Marble Queen',Marble Queen,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30']"
Kaa,Sansevieria francisii,Snake Plant,August,14,true,60,true,Very High,Low,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-27', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Kentiana,Hoya kentiana,Wax Plant,July,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-27', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-11']"
Kentiana V,Hoya kentiana 'Variegata',Wax Plant,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-10-27', '2019-10-13', '2019-09-27', '2019-09-12', '2019-08-30', '2019-08-18']"
Wax,Hoya kerrii,Sweetheart Wax Plant,August,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-18']"
FLF,Ficus lyrata,Fiddle Leaf Fig,September,14,true,60,true,High,Medium,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13']"
Mac,Hoya macrophylla,Wax Plant,October,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27']"
Marge,Saintpaulia ionantha,African Violet,June,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Mick,Phalenopsis,Moth Orchid,May,14,true,60,true,Very High,High,2019-07-21,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Minn,Phalenopsis,Moth Orchid,May,14,true,60,true,Very High,High,2019-07-21,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Moth,Phalenopsis,Moth Orchid,June,14,true,60,true,Very High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Mort,Monstera deliciosa,Split leaf philodendron,July,14,true,60,true,Medium,High,2019-01-01,"['2019-10-27', '2019-10-17', '2019-10-07', '2019-09-22', '2019-09-10', '2019-08-30', '2019-08-23', '2019-08-16']"
Moto,Hoya motoskei,Wax Plant,August,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-27', '2019-09-22', '2019-09-15', '2019-09-12', '2019-09-09', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-23', '2019-08-18']"
Mr. Bean,Coffea arabica,Coffee Plant,July,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-21', '2019-08-16']"
MJ,Alocasia amazonica,African Mask,July,14,true,60,true,Very High,High,2019-09-02,"['2019-11-03', '2019-10-27', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-09', '2019-09-02', '2019-08-30', '2019-08-23', '2019-08-16']"
Nermal,Fittonia argyroneura,Nerve Plant,July,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-09-29', '2019-09-26', '2019-09-22', '2019-09-15', '2019-09-12', '2019-09-05', '2019-08-30', '2019-08-23', '2019-08-18']"
Obo,Hoya obovata,Wax Plant,September,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-07']"
Opal,Phalenopsis,Moth Orchid,July,14,true,60,true,Very High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-07', '2019-09-22', '2019-09-06', '2019-08-23', '2019-08-18', '2019-08-08']"
Pep,Peperomia orba,Radiator Plant,July,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-26', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-18']"
Percy,Calathea,Peacock Plant,July,14,true,60,true,High,High,2019-01-01,"['2019-10-27', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-07', '2019-08-30', '2019-08-23', '2019-08-18']"
Phil,Philodendron x,Prince of Orange,August,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-12', '2019-09-06', '2019-09-02', '2019-08-30', '2019-08-23', '2019-08-18']"
Philo,Philodendron hederaceum,Heart Leaf Philodendron,June,14,true,60,true,Low,High,2019-01-01,"['2019-10-21', '2019-10-01', '2019-09-12', '2019-08-21', '2019-08-04']"
Pumba,Hoya pubicalyx,Wax Plant,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-07', '2019-09-22', '2019-09-12', '2019-08-30', '2019-08-18']"
Ray,Peperomia clusiifolia 'Tricolor',Rainbow Peperomia,July,14,true,60,true,High,High,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-09', '2019-08-30', '2019-08-23', '2019-08-16']"
Rubberta,Ficus elastica 'Tienke',Rubber Tree,July,14,true,60,true,Medium,Medium,2019-08-30,"['2019-10-27', '2019-10-13', '2019-10-01', '2019-09-15', '2019-08-30', '2019-08-19']"
Rubberto,Ficus elastica,Rubber Tree,June,14,true,60,true,Medium,Medium,2019-08-30,"['2019-10-27', '2019-10-13', '2019-10-01', '2019-09-15', '2019-08-30', '2019-08-19']"
Mo,Phalenopsis,Moth Orchid,June,14,true,60,true,Very High,High,2019-07-21,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Sammy,Sansevieria ehrenbergii,Samurai Dwarf,August,14,true,60,true,Very High,Low,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-27', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Shep,Hoya shepherdii,String Bean Hoya,August,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Spider,Chlorophytum comosum,Spider Plant,July,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-16']"
Tito,Stromanthe sanguinea,Triostar Stromanthe,July,14,true,60,true,Medium,High,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-07', '2019-08-30', '2019-08-23', '2019-08-16']"
Vin,Hoya vitellina,Wax Plant,August,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-27', '2019-09-22', '2019-09-15', '2019-09-12', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-23', '2019-08-17']"
Coin,Pilea peperomioides,Coin Plant,July,14,true,60,true,Medium,Medium,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-01', '2019-09-22', '2019-09-13', '2019-09-12', '2019-08-30', '2019-08-21', '2019-08-16']"
ZZ,Zamioculcas,ZZ Plant,June,14,true,60,true,Low,Medium,2019-01-01,"['2019-10-21', '2019-10-01', '2019-09-15', '2019-08-30', '2019-08-05']"
